Номер,Полное имя,Фото,Источник фото,Последняя должность,Последний суд - код,Последний суд - название,Дата рождения,Телефон,,,
1041,Сафонова Вероника Олеговна,,,судья,06-003-03-01,суд Бобруйского района и г. Бобруйска,,,,,
1042,Галковский Василий Александрович,,,судья,06-003-03-01,суд Бобруйского района и г. Бобруйска,,,,,
1043,Тарабуева Татьяна Евгеньевна,,,судья,06-003-03-01,суд Бобруйского района и г. Бобруйска,,,,,
1044,Иванькова Галина Васильевна,,,судья,06-003-03-01,суд Бобруйского района и г. Бобруйска,,,,,
1045,Петухов Сергей Олегович,,,судья и председатель суда,06-003-03-01,суд Бобруйского района и г. Бобруйска,,375225721953,,,
1046,Дудаль Антон Геннадьевич,,,судья,06-003-03-01,суд Бобруйского района и г. Бобруйска,,,,,
1047,Щегельская Татьяна Михайловна,,,судья,06-003-03-01,суд Бобруйского района и г. Бобруйска,,,,,
1048,Германова Анна Викторовна,,,судья,06-003-03-01,суд Бобруйского района и г. Бобруйска,,,,,
1049,Загорская Оксана Владимировна,,,судья,06-004-03-01,суд Белыничского района,,,,,
1050,Павлова Валентина Амановна,,,судья и председатель суда,06-004-03-01,суд Белыничского района,,,,,
1051,Станкевич Наталья Валерьевна,,,судья,06-005-03-01,суд Быховского района,,,,,
1052,Морозов Александр Леонидович,,,судья,06-005-03-01,суд Быховского района,,,,,
1053,Жолудев Владимир Анатольевич,,,судья,06-005-03-01,суд Быховского района,,,,,
1054,Малашенок Ирина Михайловна,,,,06-005-03-01,суд Быховского района,,,,,
1055,Чайков Александр Михайлович,,,,06-005-03-01,суд Быховского района,,,,,
1056,Гудыно Дмитрий Юрьевич,,,,06-005-03-01,Суд Быховского района,,,,,
1057,Дудченкова Ирина Николаевна,,,,06-005-03-01,Суд Быховского района,,,,,
1058,Семашко Марина Евгеньевна,,,судья и председатель суда,06-005-03-01,суд Быховского района,,375223149585,,,
1059,Галынский Сергей Алексеевич,,,,06-006-03-01,суд Глусского района,,,,,
1060,Головнёва Ольга Александровна,,,судья,06-006-03-01,суд Глусского района,,,,,
1061,Долгих Нина Васильевна,,,судья и председатель суда,06-006-03-01,суд Глусского района,,375223079101,,,
1062,Чаплыгина Ирина Васильевна,,,,06-007-03-01,Суд Горецкого района,,,,,
1063,Воробьёва Елена Михайловна,,,судья,06-007-03-01,суд Горецкого района,,,,,
1064,Ляшенко Станислав Владимирович,,,судья,06-007-03-01,суд Горецкого района,,,,,
1065,Зайцев Александр Александрович,,https://t.me/terroristibelarusy/9244,судья,06-007-03-01,суд Горецкого района,,,,,
1066,Волков Виталий Николаевич,,,судья и председатель суда,06-007-03-01,суд Горецкого района,,375223348459,,,
1067,Пигаль Борис Владимирович,,,судья,06-008-03-01,суд Дрибинского района,,,,,
1068,Новикова Людмила Владимировна,,,судья и председатель суда,06-008-03-01,суд Дрибинского района,,375224871810,,,
1069,Березюк Юлия Анатольевна,,,судья и председатель суда,06-009-03-01,суд Кировского района,,375223777478,,,
1070,Климов Алексей Александрович,,,,06-009-03-01,суд Кировского района,,,,,
1071,Иваненко Татьяна Александровна,,,судья,06-010-03-01,суд Климовичского района,,,,,
1072,Елисеенко Татьяна Игоревна,,,судья,06-010-03-01,суд Климовичского района,,,,,
1073,Голоческий Олег Иванович,,,судья и председатель суда,06-010-03-01,суд Климовичского района,,,,,
1074,Гуринович Ирина Александровна,,,,06-010-03-01,суд Климовичского района,,,,,
1075,Балябин Алексей Викторович,,,судья и председатель суда,06-011-03-01,суд Кличевского района,,375223678182,,,
1076,Латышев Алексей Александрович,,,судья,06-011-03-01,суд Кличевского района,,,,,
1077,Корзо Лариса Васильевна,,,судья,06-011-03-01,суд Кличевского района,,,,,
1078,Комар Александр Васильевич,,,,06-011-03-01,суд Кличевского района,,,,,
1079,Андросенко Валентина Ивановна,,,судья и председатель суда,06-012-03-01,суд Костюковичского района,,375224523274,,,
1080,Жмейдо Виктор Семенович,,,,06-012-03-01,суд Костюковичского района,,,,,
1081,Дворяченко Сергей Владимирович,,,судья и председатель суда,06-013-03-01,суд Краснопольского района,,375223878977,,,
1082,Браусов Михаил Григорьевич,,,,06-014-03-01,суд Кричевского района,,,,,
1083,Шматкова Екатерина Николаевна,,,судья,06-014-03-01,суд Кричевского района,,,,,
1084,Прохоров Сергей Сергеевич,,,судья,06-014-03-01,суд Кричевского района,,,,,
1085,Азаренко Елена Викторовна,,,судья и председатель суда,06-014-03-01,суд Кричевского района,,375224151415,,,
1086,Качанова Антонина Васильевна,,,,06-014-03-01,Суд Кричевского района,,,,,
1087,Ветерец Марина Петровна,,,судья,06-015-03-01,суд Круглянского района,,,,,
1088,Сосновский Дмитрий Иванович,,,судья и председатель суда,06-015-03-01,суд Круглянского района,,375223472055,,,
1089,Марченко Елена Владимировна,,,судья и председатель суда,06-016-03-01,суд Мстиславского района,,375224021027,,,
1090,Лукша Галина Георгиевна,,,,06-016-03-01,суд Мстиславского района,,,,,
1091,Морозов Сергей Витальевич,,,судья,06-016-03-01,суд Мстиславского района,,,,,
1092,Соловьева Елена Владимировна,,,судья,06-017-03-01,суд Осиповичского района,,,,,
1093,Сивец Светлана Петровна,,,судья,06-017-03-01,суд Осиповичского района,,,,,
1094,Дворецкая Виктория Викторовна,,,судья,06-017-03-01,суд Осиповичского района,,,https://gzt-akray.by/osipovichi/2016/06/znakomtes-viktoriya-dvoretskaya/,,
1095,Лопатина Ольга Александровна,,,,06-017-03-01,Суд Осиповичского района,,,,,
1096,Русак Александр Михайлович,,,,06-017-03-01,Суд Осиповичского района,,,,,
1097,Шитина Галина Николаевна,,,судья и председатель суда,06-017-03-01,суд Осиповичского района,,375223551467,,,
1098,Божков Андрей Николаевич,,,судья,06-018-03-01,суд Славгородского района,,,,,
1099,Курилин Александр Михайлович,,https://t.me/terroristibelarusy/9367,судья и председатель суда,06-018-03-01,суд Славгородского района,,375224675267,,,
1100,Пискунов Виталий Викторович,,,,06-019-03-01,суд Хотимского района,,,,,
1101,Парфененко Алеся Александровна,,,судья,06-019-03-01,суд Хотимского района,,,,,
1102,Королько Елена Михайловна,,,судья и председатель суда,06-020-03-01,суд Чаусского района,,375224277394,,,
1103,Цикунова Елена Евгеньевна,,,судья и председатель суда,06-021-03-01,суд Чериковского района,,375224373221,,,
1104,Кравцова Екатерина Владимировна,,,судья,06-021-03-01,суд Чериковского района,,,,,
1105,Баранцева Светлана Николаевна,,,судья,06-022-03-01,суд Шкловского района,,,,,
1106,Силивестров Сергей Михайлович,,,судья,06-022-03-01,суд Шкловского района,,,,,
1107,Тараканов Александр Николаевич,,,судья и председатель суда,06-022-03-01,суд Шкловского района,,375223995435,,,
1108,Мокштарева Анна Леонидовна,,,судья,07-001-03-01,Суд Заводского района г. Минска,,,,,
1109,Савчук Марина Александровна,,,судья и заместитель председателя,07-001-03-01,Суд Заводского района г. Минска,,375173305107,,,
1110,Мурашко Екатерина Николаевна,,,судья,07-001-03-01,Суд Заводского района г. Минска,,,,,
1111,Капцевич Елена Вячеслаловна,,,судья,07-001-03-01,Суд Заводского района г. Минска,,,,,
1112,Гедранович Людмила Иосифовна,,,судья,07-001-03-01,Суд Заводского района г. Минска,,,,,
1113,Осипчик Анастасия Владимировна,,,судья,07-001-03-01,Суд Заводского района г. Минска,,,https://bandaluki.info/bandits/osipchik-anastasiia-vladimirovna/,,Осипчык
1114,Улог Мария Александровна,,,судья,07-001-03-01,Суд Заводского района г. Минска,,,,,
1115,Шаграй Рита Петровна,,,судья,07-001-03-01,Суд Заводского района г. Минска,,375173305102,,,
1116,Татарицкая Юлия Алекандровна,,,судья,07-001-03-01,Суд Заводского района г. Минска,,,,,
1117,Костюкевич Анжела Евгеньевна,,,судья,07-001-03-01,Суд Заводского района г. Минска,,,,,Касцюкевич
1118,Романова Екатерина Николаевна,,,судья,07-001-03-01,Суд Заводского района г. Минска,,,,,
1119,Остапенко Дмитрий Андреевия,,,судья и заместитель председателя,07-001-03-01,Суд Заводского района г. Минска,,,,,
1120,Авчинко Леонид Иванович,,,,07-001-03-01,суд Заводского района г. Минска,,,,,
1121,Валевич Любовь Александровна,,,,07-002-03-01,суд Ленинского района г. Минска,,,,,
1122,Бортник Валентина Никифоровна,,,,07-002-03-01,суд Ленинского района г. Минска,,,,,
1123,Шотик Татьяна Викторовна,,,судья,07-002-03-01,Суд Ленинского района г. Минска,,,,,
1124,Адамович Оксана Юрьевна,,,,07-002-03-01,суд Ленинского района г. Минска,,,,,Адамович
1125,Шут Юлия Степановна,,,судья,07-002-03-01,Суд Ленинского района г. Минска,,,https://t.me/BlackBookBelarus/1813,,Шут
1126,Плотникова Светлана Леонидовна,,,судья,07-002-03-01,Суд Ленинского района г. Минска,,,,,
1127,Минич Анастасия Станиславовна,,,судья,07-002-03-01,Суд Ленинского района г. Минска,,,,,
1128,Климчук Марина Александровна,,,судья,07-002-03-01,Суд Ленинского района г. Минска,,,,,
1129,Инчина Юлия Николаевна,,,судья,07-002-03-01,Суд Ленинского района г. Минска,,,,,
1130,Громович Марина Валентиновна,,,судья,07-002-03-01,Суд Ленинского района г. Минска,,,,,
1131,Ачалова Анастасия Васильевна,,,судья,07-002-03-01,Суд Ленинского района г. Минска,,,,,
1132,Коцур Ольга Владимировна,,,,07-002-03-01,суд Ленинского района г. Минска,,,,,
1133,Кухарева Екатерина Ивановна,,,судья,07-002-03-01,Суд Ленинского района г. Минска,,,,,
1134,Тупик Вера Михайловна,,,,07-002-03-01,суд Ленинского района г. Минска,,,,,
1135,Ковяко Юлия Владимировна,,,судья,07-002-03-01,Суд Ленинского района г. Минска,,,,,
1136,Щербакова Юлия Александровна,,,судья,07-002-03-01,Суд Ленинского района г. Минска,,,,,
1137,Кисляк Алексей Игоревич,,,судья,07-002-03-01,Суд Ленинского района г. Минска,,,,,
1138,Шодор Ольга Павловна,,,судья,07-002-03-01,Суд Ленинского района г. Минска,,,,,
1139,Камушкин Андрей Михайлович,,,,07-002-03-01,Суд Ленинского района г. Минска,,,,,
1140,Бролишс Ирена Язеповна,,,судья и заместитель председателя,07-002-03-01,Суд Ленинского района г. Минска,,375173786386,,,
1141,Денкевич Андрей Казимирович,,,судья и заместитель председателя,07-002-03-01,Суд Ленинского района г. Минска,,375172506367,,,
1142,Маргайлик Дарья Владимировна,,,судья,07-002-03-01,Суд Ленинского района г. Минска,,,,,Маргайлик
1143,Новицкая Надежда Фёдоровна,,,,07-002-03-01,суд Ленинского района г. Минска,,,,,
1144,Грачева Людмила Андреевна,,,,07-002-03-01,суд Ленинского района г. Минска,,,,,
1145,Запасник Марина Святославовна,,,судья и заместитель председателя,07-002-03-01,Суд Ленинского района г. Минска,,375173105708,https://t.me/BlackBookBelarus/1701,,
1146,Попеко Людмила Михайловна,,,,07-002-03-01,суд Ленинского района г. Минска,,,,,
1147,Ярошевич Оксана Юрьевна,,,судья,07-002-03-01,Суд Ленинского района г. Минска,,,,,
1148,Черняк Елена Леонидовна,,,судья,07-003-03-01,Суд Московского района г. Минска,,,,,
1150,Смолина Светлана Викторовна,,,судья,07-003-03-01,Суд Московского района г. Минска,,,,,
1151,Кацер Сергей Александрович,,,судья,07-003-03-01,Суд Московского района г. Минска,,,https://t.me/BlackBookBelarus/1735,,Кацэр
1152,Андросова Алина Николаевна,,,судья,07-003-03-01,Суд Московского района г. Минска,,,,,Андросава
1153,Фролова Елена Геннадьевна,,,судья,07-003-03-01,Суд Московского района г. Минска,,,,,
1154,Пинчук Александра Михайловна,,,судья,07-003-03-01,Суд Московского района г. Минска,,,,,
1155,Антипчук Полина Николаевна,,,судья,07-003-03-01,Суд Московского района г. Минска,,,,,
1156,Бондаренко Светлана Александровна,,,судья и заместитель председателя,07-003-03-01,Суд Московского района г. Минска,,375172770213,https://t.me/terroristibelarusy/3565,,Бандарэнка
1157,Листратенко Ольга Петровна,,,судья,07-003-03-01,Суд Московского района г. Минска,,,,,
1158,Варакса Юлия Владимировна,,,судья,07-003-03-01,Суд Московского района г. Минска,,,,,
1159,Машкетов Юрий Викторович,,,судья,07-003-03-01,Суд Московского района г. Минска,,,https://t.me/BlackBookBelarus/1580,,Машкетаў
1160,Телица Лидия Федоровна,,,,07-003-03-01,суд Московского района г. Минска,,,,,
1161,Кособуцкая Инна Анатольевна,,,судья,07-003-03-01,Суд Московского района г. Минска,,,,,
1162,Супрун Дмитрий Игоревич,,,судья и председатель,07-003-03-01,Суд Московского района г. Минска,,375172770215,,,
1163,Сезин Юрий Васильевич,,,,07-003-03-01,суд Московского района г. Минска,,,,,
1165,Хвеженко Михаил Валериевич,,,судья,07-003-03-01,Суд Московского района г. Минска,,,,,
1166,Мотыль Татьяна Ярославовна,,,судья,07-003-03-01,Суд Московского района г. Минска,,,https://t.me/BlackBookBelarus/1330,https://t.me/terroristibelarusy/2938,Мотыль
1167,Пирожникова Татьяна Валерьевна,,,судья,07-003-03-01,Суд Московского района г. Минска,,,,,
1168,Гусакова Ольга Аркадьевна,,,судья и заместитель председателя,07-003-03-01,Суд Московского района г. Минска,,375172770220,,,
1169,Малькова Татьяна Николаевна,,,судья,07-003-03-01,Суд Московского района г. Минска,,,,,
1170,Кузнецова Наталья Анатольевна,,,,07-003-03-01,суд Московского района г. Минска,,,,,
1171,Солопан Светлана Александровна,,,,07-003-03-01,суд Московского района г. Минска,,,,,
1172,Яловая Инна Александровна,,,судья,07-003-03-01,Суд Московского района г. Минска,,,,,
1173,Кравченко Ольга Васильевна,,,,07-003-03-01,Суд Московского района г. Минска,,,,,
1174,Любецкая Светлана Анатольевна,,,,07-003-03-01,суд Московского района г. Минска,,,,,
1175,Бируля Ольга Анатольевна,,,судья и заместитель председателя,07-004-03-01,Суд Октябрьского района г. Минска,,375172726417,,,
1176,Рудик Виктор Владимирович,,,,07-004-03-01,суд Октябрьского района г. Минска,,,,,
1177,Прокопович София Васильевна,,,,07-004-03-01,Суд Октябрьского района г. Минска,,,,,
1178,Абакунчик Алла Бюкбаловна,,,,07-004-03-01,суд Октябрьского района г. Минска,,,,,
1179,Митрахович Ирина Алексеевна,,,судья,07-004-03-01,Суд Октябрьского района г. Минска,,,,,Митрахович
1180,Дешева Валентина Анатольевна,,,,07-004-03-01,Суд Октябрьского района г. Минска,,,,,
1181,Босько Ирина Вацлавовна,,,,07-004-03-01,Суд Октябрьского района г. Минска,,,,,
1182,Пучкова Олеся Валерьевна,,,судья,07-004-03-01,Суд Октябрьского района г. Минска,,,,,
1183,Карнейчик Анастасия Александровна,,,судья,07-004-03-01,Суд Октябрьского района г. Минска,,,,,Карнейчык
1184,Неборская Ольга Сергеевна,,,судья,07-004-03-01,Суд Октябрьского района г. Минска,,375333222840,https://t.me/BlackBookBelarus/1479,,Няборская
1185,Живица Елена Александровна,,,судья,07-004-03-01,Суд Октябрьского района г. Минска,01.01.1978,375296129568,https://t.me/BlackBookBelarus/1918,,Жывица
1186,Макаревич Светлана Юрьевна,,,председатель,07-004-03-01,Суд Октябрьского района г. Минска,,375173786355,,,
1187,Грекова Валентина Михайловна,,,,07-004-03-01,суд Октябрьского района г. Минска,,,,,
1188,Руденко Александр Анатольевич,,,судья и заместитель председателя,07-004-03-01,Суд Октябрьского района г. Минска,,375172496419,https://t.me/BlackBookBelarus/1398,https://t.me/terroristibelarusy/3403,Рудэнка
1189,Яворская Наталия Сергеевна,,,судья,07-004-03-01,Суд Октябрьского района г. Минска,,,,,
1190,Подгородецкая Вероника Геннадьевна,,,судья,07-004-03-01,Суд Октябрьского района г. Минска,,,,,
1191,Лапаева Ангелина Дмитриевна,,,судья,07-004-03-01,Суд Октябрьского района г. Минска,,,,,
1192,Шутько Наталья Андреевна,,,судья,07-004-03-01,Суд Октябрьского района г. Минска,,,,,
1194,Ветлугина Екатерина Сергеевна,,,судья,07-004-03-01,Суд Октябрьского района г. Минска,,,,,
1195,Лавринович Ольга Анатольевна,,,судья,07-004-03-01,Суд Октябрьского района г. Минска,,,https://t.me/BlackBookBelarus/1732,,Лаўрынович
1196,Чумак Олеся Валерьевна,,,судья,07-004-03-01,Суд Октябрьского района г. Минска,,,,,
1197,Белянин Виктор Владимирович,,,,07-004-03-01,суд Октябрьского района г. Минска,,,,,
1198,Протосовицкая Наталья Владимировна,,,,07-004-03-01,суд Октябрьского района г. Минска,,,,,
1199,Урбан Дарья Николаевна,,,,07-004-03-01,суд Октябрьского района г. Минска,,,,,
1201,Волчкова Марианна Леонидовна,,,судья,07-005-03-01,Суд Партизанского района г. Минска,,,,,
1202,Басалыга Татьяна Александровна,,,судья,07-005-03-01,Суд Партизанского района г. Минска,,,,,
1203,Дедкова Наталья Анатольевна,,,судья,07-005-03-01,Суд Партизанского района г. Минска,,375297802236,https://t.me/BlackBookBelarus/1788,,Дзядкова
1204,Липневич Николай Николаевич,,,судья и заместитель председателя,07-005-03-01,Суд Партизанского района г. Минска,,,https://t.me/BlackBookBelarus/1575,https://t.me/terroristibelarusy/5183,Липневич
1205,Павловская Ольга Антоновна,,,судья и заместитель председателя,07-005-03-01,Суд Партизанского района г. Минска,,375173796426,,,Паўлоўская
1206,Кочик Александр Васильевич,,,судья,07-005-03-01,Суд Партизанского района г. Минска,,375172726442,,,
1207,Макаревич Михаил Викторович,,,судья,07-005-03-01,Суд Партизанского района г. Минска,,,,,
1208,Чайко Екатерина Владимировна,,,судья,07-005-03-01,Суд Партизанского района г. Минска,,,,,
1209,Хома Михаил Иванович,,,судья и председатель суда,07-005-03-01,Суд Партизанского района г. Минска,,375172260181,https://t.me/BlackBookBelarus/1594,,
1210,Олейникова Татьяна Владимировна,,,судья,07-005-03-01,Суд Партизанского района г. Минска,,,,,Алейникава
1211,Басалыго Татьяна Александровна,,,судья,07-005-03-01,Суд Партизанского района г. Минска,,,,,
1212,Линник Татьяна Александровна,,,судья,07-006-03-01,Суд Первомайского района г. Минска,,,,,
1213,Черепович Светлана Иосифовна,,,судья,07-006-03-01,Суд Первомайского района г. Минска,,,https://t.me/BlackBookBelarus/1399,,Чарапович
1214,Петух Наталья Анатольевна,,,судья и заместитель председателя,07-006-03-01,Суд Первомайского района г. Минска,,375172808311,,,
1215,Богомья Ольга Михайловна,,,судья,07-006-03-01,Суд Первомайского района г. Минска,,,,,
1216,Сергей Александр Леонидович,,,судья и заместитель председателя,07-006-03-01,Суд Первомайского района г. Минска,,375172817504,,,
1217,Дреко Ольга Михайловна,,,судья,07-006-03-01,Суд Первомайского района г. Минска,,,,,
1218,Трусевич Максим Леонидович,,,судья,07-006-03-01,Суд Первомайского района г. Минска,,375298509584,https://t.me/BlackBookBelarus/1337,,Трусевич
1219,Высоцкая Тамара Александровна,,,председатель,07-006-03-01,Суд Первомайского района г. Минска,,375172857811,,,
1220,Сидорок Инна Владимировна,,,судья,07-006-03-01,Суд Первомайского района г. Минска,,,,,
1221,Игнатьева Анна Игоревна,,,судья,07-006-03-01,Суд Первомайского района г. Минска,,,,,
1222,Лейковская Анастасия Михайловна,,,судья,07-006-03-01,Суд Первомайского района г. Минска,,,https://t.me/BlackBookBelarus/1913,https://t.me/terroristibelarusy/3101,Ляйкоўская
1223,Лободин Павел Олегович,,,судья,07-006-03-01,Суд Первомайского района г. Минска,,,,,
1224,Свиридович Оксана Владимировна,,,судья,07-006-03-01,Суд Первомайского района г. Минска,,,,,
1225,Ермоленков Леонид Федорович,,,судья,07-006-03-01,Суд Первомайского района г. Минска,,,,,
1226,Масальская Татьяна Владимировна,,,,07-006-03-01,Суд Первомайского района г. Минска,,,,,
1227,Ермоленкова Леонид Федорович,,,,07-006-03-01,суд Первомайского района г. Минска,,,,,
1228,Кулик Анастасия Дмитриевна,,,судья,07-006-03-01,Суд Первомайского района г. Минска,,,,,Кулик
1229,Рогачевская Анастасия Васильевна,,,,07-006-03-01,суд Первомайского района г. Минска,,,,,
1230,Алексиевич Максим Александрович,,,,07-006-03-01,суд Первомайского района г. Минска,,,,,
1231,Павлюченко Дмитрий Иванович,,,,07-007-03-01,суд Советского района г. Минска,,,,,
1232,Жерносек Аннв Петровна,,,,07-007-03-01,суд Советского района г. Минска,,,,,
1233,Исаченко Екатерина Викторовна,,,,07-007-03-01,суд Советского района г. Минска,,,,,
1234,Крукович Елена Николаевна,,,судья,07-007-03-01,Суд Советского района г. Минска,,,,,
1235,Лавкова Инна Евгеньевна,,,,07-007-03-01,суд Советского района г. Минска,,,,,
1236,Абрамович Вероника Светославовна,,,судья и заместитель председателя,07-007-03-01,Суд Советского района г. Минска,,375172728340,,,
1237,Кежун Алена Владимировна,,,,07-007-03-01,суд Советского района г. Минска,,,,,
1238,Якубовский Эдуард Эдуардович,,,,07-007-03-01,суд Советского района г. Минска,,,,,
1239,Полулеха Кирилл Игоревич,,,,07-007-03-01,суд Советского района г. Минска,,,,,
1240,Борчук Анна Петровна,,,судья,07-007-03-01,Суд Советского района г. Минска,,,,,
1241,Жукович Елена Геннадьевна,,,судья,07-007-03-01,Суд Советского района г. Минска,,,https://t.me/BlackBookBelarus/1620,,Жукович
1242,Жданок Дмитрий Дмитриевич,,,судья,07-007-03-01,Суд Советского района г. Минска,,,,,
1243,Лухверчик Елена Николаевна,,,,07-007-03-01,суд Советского района г. Минска,,,,,
1245,Мазовка Анжелика Михайловна,,,,07-007-03-01,суд Советского района г. Минска,,,,,
1246,Дубаневич Ольга Васильевна,,,,07-007-03-01,суд Советского района г. Минска,,,,,
1247,Якунчихин Александр Анатольевич,,,судья и заместитель председателя,07-007-03-01,Суд Советского района г. Минска,,375172724873,https://t.me/BlackBookBelarus/1528,,
1248,Бондар Наталья Леонидовна,,,судья,07-007-03-01,Суд Советского района г. Минска,,,,,
1249,Климович Дмитрий Николаевич,,,,07-007-03-01,суд Советского района г. Минска,,,,,
1250,Шумейко Мария Сергеевна,,,судья,07-007-03-01,Суд Советского района г. Минска,,,,,Шумейка
1251,Шатило Сергей Викторович,,,судья,07-007-03-01,Суд Советского района г. Минска,,,,,
1252,Тарчилина Лариса Владимировна,,,,07-007-03-01,суд Советского района г. Минска,,,,,
1253,Волк Александр Александрович,,,судья,07-007-03-01,Суд Советского района г. Минска,,,https://t.me/BlackBookBelarus/1617,,Волк
1254,Лешкевич Мария Николаевна,,,судья и заместитель председателя,07-007-03-01,Суд Советского района г. Минска,,375172518139,,,
1255,Драчева Наталья Ивановна,,,,07-007-03-01,суд Советского района г. Минска,,,,,
1256,Лищук Наталья Михайловна,,,судья,07-008-03-01,Суд Фрунзенского района г. Минска,,,,,
1257,Чиж Юлия Ивановна,,,судья,07-008-03-01,Суд Фрунзенского района г. Минска,,,,,
1258,Богомяков Николай Юрьевич,,,судья,07-008-03-01,Суд Фрунзенского района г. Минска,,,,,Багамякаў
1259,Шумская Татьяна Ивановна,,,,07-008-03-01,Суд Фрунзенского района г. Минска,,,,,
1260,Ерохина Мария Вячеславовна,,,судья,07-008-03-01,Суд Фрунзенского района г. Минска,,,,,Ярохина
1261,Вареник Наталья Семеновна,,,,07-008-03-01,суд Фрунзенского района г. Минска,,,,,
1262,Залуцкая Ирина Владимировна,,,судья,07-008-03-01,Суд Фрунзенского района г. Минска,,375291786458,https://t.me/BlackBookBelarus/1870,,Залуцкая
1263,Кухар Анна Юрьевна,,,судья,07-008-03-01,Суд Фрунзенского района г. Минска,,,,,Кухар
1264,Фомина Наталья Семеновна,,,,07-008-03-01,суд Фрунзенского района г. Минска,,,,,
1265,Полулех Татьяна Фёдоровна,,,судья,07-008-03-01,Суд Фрунзенского района г. Минска,,,,,
1266,Лобасюк Павел Александрович,,,,07-008-03-01,суд Фрунзенского района г. Минска,,,,,
1267,Крепская Юлия Викторовна,,,судья,07-008-03-01,Суд Фрунзенского района г. Минска,,,,,Крэпская
1268,Мигурский Алексей Эдуардович,,,судья и заместитель председателя,07-008-03-01,Суд Фрунзенского района г. Минска,,375173089091,,,
1269,Терещенко Владимир Васильевич,,,,07-008-03-01,суд Фрунзенского района г. Минска,,,,,
1270,Красовская Ольга Владимировна,,,судья,07-008-03-01,Суд Фрунзенского района г. Минска,,,,,
1271,Лаппо Людмила Ивановна,,,,07-008-03-01,суд Фрунзенского района г. Минска,,,,,
1272,Лукашевич Дмитрий Геннадьевич,,,судья,07-008-03-01,Суд Фрунзенского района г. Минска,,,https://t.me/BlackBookBelarus/1518,https://t.me/terroristibelarusy/4156,Лукашэвич
1273,Бушева Алена Войтеховна,,,судья,07-008-03-01,Суд Фрунзенского района г. Минска,,,,,
1274,Буйновская Анна Игоревна,,,судья,07-008-03-01,Суд Фрунзенского района г. Минска,,375336272632,https://t.me/BlackBookBelarus/1776,,Буйноўская
1275,Мисуна Светлана Эдуардовна,,,судья и председатель суда,07-008-03-01,Суд Фрунзенского района г. Минска,,,,,
1276,Осипенко Елена Михайловна,,,судья,07-008-03-01,Суд Фрунзенского района г. Минска,,,,,
1277,Корзубова Елена Григорьевна,,,,07-008-03-01,суд Фрунзенского района г. Минска,,,,,
1278,Близнюк Юлия Александровна,,,судья,07-008-03-01,Суд Фрунзенского района г. Минска,,375173089094,,,Близьнюк
1279,Гузовская Алеся Сергеевна,,,судья,07-008-03-01,Суд Фрунзенского района г. Минска,,,,,
1280,Комар Ольга Константиновна,,,,07-008-03-01,суд Фрунзенского района г. Минска,,,,,
1281,Коровина Наталья Владимировна,,,,07-008-03-01,Суд Фрунзенского района г. Минска,,,,,
1282,Млечко Андрей Викторович,,,судья,07-008-03-01,Суд Фрунзенского района г. Минска,,,https://t.me/BlackBookBelarus/1348,,Млечка
1283,Гришукевич Марина Иванвна,,,,07-008-03-01,суд Фрунзенского района г. Минска,,,,,
1284,Скуратович Алла Александровна,,,судья,07-008-03-01,Суд Фрунзенского района г. Минска,,375293490365,https://t.me/BlackBookBelarus/1597,https://t.me/terroristibelarusy/5760,Скуратович
1285,Бричков Александр Владимирович,,,судья,07-008-03-01,Суд Фрунзенского района г. Минска,,,,,
1286,Курко Инесса Игоревна,,,судья,07-008-03-01,Суд Фрунзенского района г. Минска,,,,,
1287,Манкевич Ольга Ивановна,,,судья,07-009-03-01,Суд Центрального района г. Минска,,,,,
1288,Длужневский Александр Николаевич,,,судья,07-009-03-01,Суд Центрального района г. Минска,,,,,
1289,Мацкевич Эльмира Андреевна,,,судья,07-009-03-01,Суд Центрального района г. Минска,,,,,
1290,Карпинская Татьяна Аркадьевна,,,,07-009-03-01,суд Центрального района г. Минска,,,,,
1291,Терешков Максим Сергеевич,,,,07-009-03-01,суд Центрального района г. Минска,,,,,
1292,Густырь Юлия Чеславовна,,,судья,07-009-03-01,Суд Центрального района г. Минска,,,,,
1293,Шабуня Виктория Валерьевна,,,судья,07-009-03-01,Суд Центрального района г. Минска,,,,,
1294,Карсюк Дмитрий Сергеевич,,,судья,07-009-03-01,Суд Центрального района г. Минска,,,,,
1295,Лякса Елизавета Павловна,,,судья,07-009-03-01,Суд Центрального района г. Минска,,,,,
1296,Оковитая Татьяна Владимировна,,,судья и заместитель председателя,07-009-03-01,Суд Центрального района г. Минска,,375173511873,https://t.me/BlackBookBelarus/1721,,
1297,Ясенович Леонид Станиславович,,,,07-009-03-01,суд Центрального района г. Минска,,,,,
1298,Петраш Александр Александрович,,,судья и председатель,07-009-03-01,Суд Центрального района г. Минска,,375173518967,https://t.me/BlackBookBelarus/1494,,
1299,Скопец Татьяна Николаевна,,,судья и заместитель председателя,07-009-03-01,Суд Центрального района г. Минска,,375173516873,https://bandaluki.info/bandits/skopets-tatiana-nikolaevna/,,
1300,Костян Иван Игнатьевич,,,судья,07-009-03-01,Суд Центрального района г. Минска,,375293768662,https://t.me/BlackBookBelarus/1459,https://t.me/terroristibelarusy/4060,Касцян
1301,Полоневич Ольга Викторовна,,,судья,07-009-03-01,Суд Центрального района г. Минска,,,,,
